Unnamed: 0,Mkt-RF,SMB,HML,RMW,CMA,RF,Mkt-RF_log_EUR,SMB_log_EUR,HML_log_EUR,RMW_log_EUR,CMA_log_EUR,EURUSD=X
2004-11-01,0.42,-0.42,-0.15,0.07,-0.18,0.01,0.419120462,-0.420884477,-0.150112613,0.069975511,-0.180162195,-0.5638151
2004-11-02,0.73,-0.32,0.1,-0.27,0.01,0.01,0.727348397,-0.320513095,0.099950033,-0.270365157,0.0099995,0.8212581
2004-11-03,0.9,0.02,-0.25,0.07,-0.03,0.01,0.895974137,0.019998,-0.250313022,0.069975511,-0.030004501,0.3739115
2004-11-04,0.31,0.13,0.45,0.1,0.2,0.01,0.309520491,0.129915573,0.448990527,0.099950033,0.199800266,0.7273929
2004-11-08,-0.38,0.29,0.04,-0.04,0.1,0.01,-0.380723834,0.289580311,0.039992002,-0.040008002,0.099950033,-0.5250817
2004-11-09,-0.16,0.15,0.19,-0.04,-0.08,0.01,-0.160128137,0.149887612,0.189819728,-0.040008002,-0.080032017,-0.1018585
2004-11-10,0.17,0.02,-0.02,-0.09,0.14,0.01,0.169855664,0.019998,-0.020002,-0.090040524,0.139902091,0.1870214
2004-11-11,0.88,-0.39,0.24,-0.1,0.28,0.01,0.876150567,-0.390762483,0.23971246,-0.100050033,0.27960873,0.4632579
2004-11-15,-0.37,0.24,0.05,0,-0.15,0.01,-0.370686193,0.23971246,0.049987504,0,-0.150112613,-0.0622343
2004-11-16,-0.42,0.42,-0.09,0.09,0,0.01,-0.420884477,0.419120462,-0.090040524,0.089959524,0,0.5849911
2004-11-17,1.41,-0.41,0.07,-0.23,0.25,0.01,1.400151964,-0.410842804,0.069975511,-0.230264906,0.24968802,-0.6847534
2004-11-18,-0.53,0.15,0.25,-0.05,0.21,0.01,-0.531409482,0.149887612,0.24968802,-0.050012504,0.209779808,0.6925797
2004-11-22,-0.25,0.12,0.33,0,-0.01,0.01,-0.250313022,0.119928058,0.329456695,0,-0.0100005,0.444307
2004-11-23,0.39,0.31,0.12,-0.01,-0.12,0.01,0.389241472,0.309520491,0.119928058,-0.0100005,-0.120072058,0.6161411
2004-11-24,0.77,0.17,0.11,-0.15,0.11,0.01,0.76705063,0.169855664,0.109939544,-0.150112613,0.109939544,0.6053909
2004-11-25,1.26,-0.35,-0.01,0.05,0.09,0.01,1.252128055,-0.350613933,-0.0100005,0.049987504,0.089959524,0.2788054
2004-11-29,-0.04,0.19,-0.03,-0.02,-0.01,0.01,-0.040008002,0.189819728,-0.030004501,-0.020002,-0.0100005,0.0226018
2004-11-30,-0.39,0.6,0.25,-0.02,-0.17,0.01,-0.390762483,0.598207168,0.24968802,-0.020002,-0.170144664,0.3596951
2004-12-01,1.48,-0.59,-0.05,0.04,-0.07,0.01,1.469154874,-0.591747376,-0.050012504,0.039992002,-0.070024511,-0.6385632
2004-12-02,-0.22,-0.2,0.05,-0.23,-0.02,0.01,-0.220242356,-0.200200267,0.049987504,-0.230264906,-0.020002,1.534071
2004-12-06,-0.59,0.26,0.2,0.05,-0.11,0.01,-0.591747376,0.259662585,0.199800266,0.049987504,-0.110060544,-0.2608987
2004-12-07,0.43,-0.04,-0.03,0.09,0.22,0.01,0.429078142,-0.040008002,-0.030004501,0.089959524,0.219758354,-0.6412817
2004-12-08,-0.79,0.02,0.12,0.02,-0.11,0.01,-0.793137033,0.019998,0.119928058,0.019998,-0.110060544,-0.3077983
2004-12-09,-0.77,0.28,-0.03,0.27,-0.09,0.01,-0.772979806,0.27960873,-0.030004501,0.269636155,-0.090040524,-0.664319
2004-12-13,1.31,-0.54,0.12,0.08,0.13,0.01,1.301493708,-0.54146327,0.119928058,0.079968017,0.129915573,0.7015783
2004-12-14,0,0.02,-0.18,0.15,-0.1,0.01,0,0.019998,-0.180162195,0.149887612,-0.100050033,0.7105565
2004-12-15,0.73,0.38,0.17,-0.06,-0.09,0.01,0.727348397,0.379279824,0.169855664,-0.060018007,-0.090040524,-1.1474661
2004-12-16,-0.68,-0.02,0.14,0.16,-0.11,0.01,-0.682322535,-0.020002,0.139902091,0.159872136,-0.110060544,0.4661947
2004-12-20,1.1,-0.3,-0.11,0.14,0,0.01,1.093994004,-0.300450902,-0.110060544,0.139902091,0,0.4202326
2004-12-21,-0.29,-0.09,0.2,-0.01,0.42,0.01,-0.290421315,-0.090040524,0.199800266,-0.0100005,0.419120462,0.1645766
2004-12-22,0.63,-0.4,0.04,-0.02,0.14,0.01,0.628023796,-0.40080214,0.039992002,-0.020002,0.139902091,0.8998941
2004-12-23,0.88,0.05,0.04,0.17,0.16,0.01,0.876150567,0.049987504,0.039992002,0.169855664,0.159872136,0.1920652
2004-12-27,0.64,0.15,-0.12,-0.04,0.05,0.01,0.637960696,0.149887612,-0.120072058,-0.040008002,0.049987504,0.4124
2004-12-28,-0.02,-0.05,-0.09,0.02,0.11,0.01,-0.020002,-0.050012504,-0.090040524,0.019998,0.109939544,0.0951977
2004-12-29,-0.03,0.02,0.01,-0.11,0.03,0.01,-0.030004501,0.019998,0.0099995,-0.110060544,0.029995501,0.155237
2004-12-30,0.29,0.26,-0.09,0.1,0.05,0.01,0.289580311,0.259662585,-0.090040524,0.099950033,0.049987504,-0.4636324
2005-01-03,-0.11,-0.13,0.18,-0.13,0.32,0.01,-0.110060544,-0.130084573,0.179838194,-0.130084573,0.31948909,-2.1086799
2005-01-04,-1.14,-0.01,0.13,-0.16,-0.12,0.01,-1.146547811,-0.0100005,0.129915573,-0.160128137,-0.120072058,-0.0146038
2005-01-05,-0.6,0.36,0.11,0.04,-0.06,0.01,-0.601807233,0.359353551,0.109939544,0.039992002,-0.060018007,-0.7330235
2005-01-06,-0.25,-0.15,0.2,-0.09,-0.04,0.01,-0.250313022,-0.150112613,0.199800266,-0.090040524,-0.040008002,-0.930342
2005-01-10,0.32,0.23,-0.01,-0.12,-0.02,0.01,0.31948909,0.229735905,-0.0100005,-0.120072058,-0.020002,0.4280127
2005-01-11,-0.48,0.63,0,0.11,-0.07,0.01,-0.4811557,0.628023796,0,0.109939544,-0.070024511,1.0535825
2005-01-12,0.4,0.74,0.13,0,-0.04,0.01,0.399202127,0.737275433,0.129915573,0,-0.040008002,-0.3387786
2005-01-13,0.08,-0.02,-0.05,0.16,0.23,0.01,0.079968017,-0.020002,-0.050012504,0.159872136,0.229735905,-0.8524388
2005-01-17,0.06,0.05,0.05,-0.14,0.06,0.01,0.059982007,0.049987504,0.049987504,-0.140098092,0.059982007,-0.6202742
2005-01-18,-0.24,0.34,0.12,0.16,-0.14,0.01,-0.240288462,0.339423307,0.119928058,0.159872136,-0.140098092,-0.114486
2005-01-19,0.07,0.46,-0.04,0.07,-0.31,0.01,0.069975511,0.458945233,-0.040008002,0.069975511,-0.310481495,-0.3090005
2005-01-20,-0.73,0.34,0.15,0.05,-0.28,0.01,-0.732677539,0.339423307,0.149887612,0.049987504,-0.280392733,0.2777977
2005-01-24,0,0.02,-0.02,0.16,-0.19,0.01,0,0.019998,-0.020002,0.159872136,-0.190180729,-0.215559
2005-01-25,-0.01,-0.21,0.26,-0.08,0.02,0.01,-0.0100005,-0.210220809,0.259662585,-0.080032017,0.019998,0.8218507
2005-01-26,0.87,0.31,-0.17,0.09,0.12,0.01,0.866237308,0.309520491,-0.170144664,0.089959524,0.119928058,-0.2834013
2005-01-27,0.2,-0.07,-0.1,-0.1,-0.14,0.01,0.199800266,-0.070024511,-0.100050033,-0.100050033,-0.140098092,0.0300057
2005-01-31,0.66,-0.11,0.17,0.12,0.12,0.01,0.657831536,-0.110060544,0.169855664,0.119928058,0.119928058,-0.0456474
2005-02-01,0.69,-0.24,-0.15,0.14,0.01,0.01,0.687630394,-0.240288462,-0.150112613,0.139902091,0.0099995,-0.0534523
2005-02-02,0.25,0.17,0.13,0.22,-0.09,0.01,0.24968802,0.169855664,0.129915573,0.219758354,-0.090040524,-0.4615623
2005-02-03,-0.4,0.32,0.17,-0.06,-0.02,0.01,-0.40080214,0.31948909,0.169855664,-0.060018007,-0.020002,-0.8833745
2005-02-07,-0.37,-0.02,-0.02,-0.14,0.15,0.01,-0.370686193,-0.020002,-0.020002,-0.140098092,0.149887612,-0.6868228
2005-02-08,0.16,-0.07,0.08,0.01,-0.18,0.01,0.159872136,-0.070024511,0.079968017,0.0099995,-0.180162195,0.3364141
2005-02-09,0.28,0.21,0.09,-0.26,0.05,0.01,0.27960873,0.209779808,0.089959524,-0.260338587,0.049987504,0.4906588
2005-02-10,0.46,0.06,0.08,0.15,-0.28,0.01,0.458945233,0.059982007,0.079968017,0.149887612,-0.280392733,-0.147964
2005-02-14,0.96,0.17,-0.04,-0.12,0.15,0.01,0.95542128,0.169855664,-0.040008002,-0.120072058,0.149887612,1.2367317
2005-02-15,0.74,-0.14,0.11,0.15,0.17,0.01,0.737275433,-0.140098092,0.109939544,0.149887612,0.169855664,0.0468781
2005-02-16,-0.41,0.15,0.06,0.26,0.06,0.01,-0.410842804,0.149887612,0.059982007,0.259662585,0.059982007,0.3979981
2005-02-17,0.49,0.14,0.48,-0.26,-0.17,0.01,0.488803407,0.139902091,0.478851673,-0.260338587,-0.170144664,-0.0457523
2005-02-21,-0.21,0.05,-0.58,0.3,0.27,0.01,-0.210220809,0.049987504,-0.581688532,0.299550898,0.269636155,1.4586255
2005-02-22,0.73,0.21,-0.31,0,-0.02,0.01,0.727348397,0.209779808,-0.310481495,0,-0.020002,-0.43798
2005-02-23,-0.82,0.23,0.23,-0.11,-0.16,0.01,-0.823380493,0.229735905,0.229735905,-0.110060544,-0.160128137,-0.1517195
2005-02-24,0.03,0.33,0.24,-0.23,-0.01,0.01,0.029995501,0.329456695,0.23971246,-0.230264906,-0.0100005,0.4770522
2005-02-28,-0.21,0.47,0.3,0.23,0.02,0.01,-0.210220809,0.468898949,0.299550898,0.229735905,0.019998,-0.5613921
2005-03-01,0.31,-0.42,0.03,-0.05,0.11,0.01,0.309520491,-0.420884477,0.029995501,-0.050012504,0.109939544,-0.273592
2005-03-02,-0.39,-0.02,-0.08,0,0.14,0.01,-0.390762483,-0.020002,-0.080032017,0,0.139902091,-0.2283163
2005-03-03,-0.24,0.13,-0.06,0.15,0.04,0.01,-0.240288462,0.129915573,-0.060018007,0.149887612,0.039992002,1.0699148
2005-03-07,-0.18,0.23,0.16,-0.07,0.11,0.01,-0.180162195,0.229735905,0.159872136,-0.070024511,0.109939544,0.7899795
2005-03-08,0.47,0.26,0.04,-0.11,-0.1,0.01,0.468898949,0.259662585,0.039992002,-0.110060544,-0.100050033,0.1871024
2005-03-09,-0.12,0.39,-0.11,0.11,0.19,0.01,-0.120072058,0.389241472,-0.110060544,0.109939544,0.189819728,0.4545209
2005-03-10,-0.55,0.32,-0.12,-0.05,-0.12,0.01,-0.551518069,0.31948909,-0.120072058,-0.050012504,-0.120072058,0.2596827
2005-03-14,-0.82,0.01,0.04,0.16,-0.01,0.01,-0.823380493,0.0099995,0.039992002,0.159872136,-0.0100005,-1.2159115
2005-03-15,0.19,-0.43,-0.11,0.07,-0.14,0.01,0.189819728,-0.430927159,-0.110060544,0.069975511,-0.140098092,0.7548568
2005-03-16,-0.18,0.67,-0.15,0.06,-0.19,0.01,-0.180162195,0.667765475,-0.150112613,0.059982007,-0.190180729,-0.2384281
2005-03-17,-0.31,-0.13,-0.11,0.13,0.2,0.01,-0.310481495,-0.130084573,-0.110060544,0.129915573,0.199800266,-0.4272099
2005-03-21,-1.32,-0.04,0.11,0.04,-0.02,0.01,-1.328789433,-0.040008002,0.109939544,0.039992002,-0.020002,-1.8557433
2005-03-22,-0.58,-0.46,0.01,0.01,-0.01,0.01,-0.581688532,-0.461061256,0.0099995,0.0099995,-0.0100005,-0.6452245
2005-03-23,-1.06,-0.35,0.14,-0.26,0.24,0.01,-1.065658019,-0.350613933,0.139902091,-0.260338587,0.23971246,-0.4705412
2005-03-24,0.25,-0.28,0.11,-0.04,-0.03,0.01,0.24968802,-0.280392733,0.109939544,-0.040008002,-0.030004501,0.1863937
2005-03-28,-0.43,-0.02,-0.03,0,-0.06,0.01,-0.430927159,-0.020002,-0.030004501,0,-0.060018007,-0.1398248
2005-03-29,0.36,-0.15,-0.04,0.1,-0.06,0.01,0.359353551,-0.150112613,-0.040008002,0.099950033,-0.060018007,-0.177101
2005-03-30,-0.31,-0.13,0.05,0.05,0.07,0.01,-0.310481495,-0.130084573,0.049987504,0.049987504,0.069975511,0.4011811
2005-03-31,0.45,0.45,0.06,0.09,-0.08,0.01,0.448990527,0.448990527,0.059982007,0.089959524,-0.080032017,-0.447657
2005-04-04,-0.81,0.23,0.18,0.19,-0.04,0.01,-0.813298323,0.229735905,0.179838194,0.189819728,-0.040008002,-0.3968099
2005-04-05,0.83,-0.38,-0.31,0.24,0.07,0.01,0.826574442,-0.380723834,-0.310481495,0.23971246,0.069975511,0.0707426
2005-04-06,0.49,0.01,0,-0.03,0.06,0.01,0.488803407,0.0099995,0,-0.030004501,0.059982007,-0.1324433
2005-04-07,0.23,0.03,0.25,-0.13,0.15,0.01,0.229735905,0.029995501,0.24968802,-0.130084573,0.149887612,0.6588011
2005-04-11,0.14,0.16,0.04,-0.17,-0.06,0.01,0.139902091,0.159872136,0.039992002,-0.170144664,-0.060018007,-0.1538147
2005-04-12,-0.63,0.45,-0.1,0.16,-0.2,0.01,-0.631992874,0.448990527,-0.100050033,0.159872136,-0.200200267,-0.0232352
2005-04-13,0.37,-0.09,0.05,-0.11,0.01,0.01,0.369317184,-0.090040524,0.049987504,-0.110060544,0.0099995,-0.9113064
2005-04-14,-1.08,-0.17,-0.32,0.24,0.11,0.01,-1.085874333,-0.170144664,-0.320513095,0.23971246,0.109939544,0.5851575
2005-04-18,-0.97,-0.17,-0.17,-0.04,-0.18,0.01,-0.974735145,-0.170144664,-0.170144664,-0.040008002,-0.180162195,1.5041799
2005-04-19,0.9,0.14,-0.31,0.01,-0.16,0.01,0.895974137,0.139902091,-0.310481495,0.0099995,-0.160128137,0.1673725
2005-04-20,-0.16,0.49,-0.02,-0.06,-0.02,0.01,-0.160128137,0.488803407,-0.020002,-0.060018007,-0.020002,-0.3057649
2005-04-21,-0.17,-0.28,0.13,-0.12,0.19,0.01,-0.170144664,-0.280392733,0.129915573,-0.120072058,0.189819728,0.1148764
2005-04-25,-0.2,-0.26,0.23,0.06,-0.13,0.01,-0.200200267,-0.260338587,0.229735905,0.059982007,-0.130084573,-0.591266
2005-04-26,-0.4,0,0.11,-0.02,0.12,0.01,-0.40080214,0,0.109939544,-0.020002,0.119928058,-0.4935042
2005-04-27,-1.66,0.06,0.09,-0.07,-0.17,0.01,-1.6739324,0.059982007,0.089959524,-0.070024511,-0.170144664,-0.123963
2005-04-28,-0.44,-0.32,-0.2,0.14,0.16,0.01,-0.440970849,-0.320513095,-0.200200267,0.139902091,0.159872136,-0.2255823
2005-05-02,0.21,-0.17,0.12,-0.1,0.22,0.01,0.209779808,-0.170144664,0.119928058,-0.100050033,0.219758354,0.0850195
2005-05-03,0.45,-0.38,-0.07,-0.02,0.04,0.01,0.448990527,-0.380723834,-0.070024511,-0.020002,0.039992002,0.4883094
2005-05-04,0.98,-0.67,0.03,-0.06,-0.13,0.01,0.975229144,-0.672254576,0.029995501,-0.060018007,-0.130084573,0.0466326
2005-05-05,0.51,-0.15,-0.03,0.08,-0.07,0.01,0.508703905,-0.150112613,-0.030004501,0.079968017,-0.070024511,-1.1183148
2005-05-09,0.06,0.33,0.2,-0.05,0.19,0.01,0.059982007,0.329456695,0.199800266,-0.050012504,0.189819728,0.5833728
2005-05-10,-0.47,0.33,0.14,0.16,-0.03,0.01,-0.471107973,0.329456695,0.139902091,0.159872136,-0.030004501,-0.5679843
2005-05-11,-0.73,0.02,0.11,-0.32,0.07,0.01,-0.732677539,0.019998,0.109939544,-0.320513095,0.069975511,-1.042731
2005-05-12,-0.34,-0.18,-0.12,-0.06,-0.19,0.01,-0.340579313,-0.180162195,-0.120072058,-0.060018007,-0.190180729,-0.5135272
2005-05-16,-0.25,0.08,-0.04,-0.04,0.04,0.01,-0.250313022,0.079968017,-0.040008002,-0.040008002,0.039992002,-0.1034066
2005-05-17,-0.2,0.09,-0.12,0.12,-0.17,0.01,-0.200200267,0.089959524,-0.120072058,0.119928058,-0.170144664,0.6169338
2005-05-18,1.59,-0.99,0.26,0.24,0.13,0.01,1.577491912,-0.994933085,0.259662585,0.23971246,0.129915573,-0.3632874
2005-05-19,0.18,-0.04,0.28,-0.18,0.16,0.01,0.179838194,-0.040008002,0.27960873,-0.180162195,0.159872136,-0.6197177
2005-05-23,0.58,-0.22,0.01,0.08,0.08,0.01,0.578324476,-0.220242356,0.0099995,0.079968017,0.079968017,0.0879374
2005-05-24,-0.02,0.3,-0.45,0.37,0.05,0.01,-0.020002,0.299550898,-0.451015548,0.369317184,0.049987504,0.2466408
2005-05-25,0.16,0.23,0.17,0.04,-0.08,0.01,0.159872136,0.229735905,0.169855664,0.039992002,-0.080032017,-0.6780525
2005-05-26,-0.04,-0.12,0.04,-0.06,0.09,0.01,-0.040008002,-0.120072058,0.039992002,-0.060018007,0.089959524,0.5420703
2005-05-30,-0.34,-0.16,0.06,-0.02,-0.15,0.01,-0.340579313,-0.160128137,0.059982007,-0.020002,-0.150112613,-2.2013332
2005-05-31,-1.29,0.44,0.13,-0.13,-0.21,0.01,-1.298392756,0.43903483,0.129915573,-0.130084573,-0.210220809,-0.9139828
2005-06-01,0.38,-0.73,-0.08,0.11,-0.12,0.01,0.379279824,-0.732677539,-0.080032017,0.109939544,-0.120072058,0.5797685
2005-06-02,0.53,0.24,0.23,0.06,0.01,0.01,0.528600443,0.23971246,0.229735905,0.059982007,0.0099995,-0.3013112
2005-06-06,0.06,0.37,0.12,-0.01,-0.11,0.01,0.059982007,0.369317184,0.119928058,-0.0100005,-0.110060544,0.3994822
2005-06-07,1.13,-0.45,0.14,0.03,0.07,0.01,1.123663193,-0.451015548,0.139902091,0.029995501,0.069975511,-0.3346547
2005-06-08,-0.64,0.39,0.09,0.08,0.07,0.01,-0.64205678,0.389241472,0.089959524,0.079968017,0.069975511,-0.0819549
2005-06-09,-0.02,0.04,0.15,-0.25,-0.02,0.01,-0.020002,0.039992002,0.149887612,-0.250313022,-0.020002,-0.7467812
2005-06-13,0.2,0.12,-0.03,0.26,0.1,0.01,0.199800266,0.119928058,-0.030004501,0.259662585,0.099950033,-0.9181699
2005-06-14,-0.4,-0.03,0,0.03,0.02,0.01,-0.40080214,-0.030004501,0,0.029995501,0.019998,0.7944539
2005-06-15,0.43,0.48,0.07,-0.14,-0.14,0.01,0.429078142,0.478851673,0.069975511,-0.140098092,-0.140098092,-0.1889256
2005-06-16,0.36,-0.15,0.1,-0.19,0.01,0.01,0.359353551,-0.150112613,0.099950033,-0.190180729,0.0099995,1.4760325
2005-06-20,-1.07,0.22,-0.06,0.17,-0.32,0.01,-1.075765665,0.219758354,-0.060018007,0.169855664,-0.320513095,-0.8582842
2005-06-21,0.38,-0.16,0.07,-0.15,-0.22,0.01,0.379279824,-0.160128137,0.069975511,-0.150112613,-0.220242356,-0.4361002
2005-06-22,-0.18,-0.1,-0.07,-0.01,-0.26,0.01,-0.180162195,-0.100050033,-0.070024511,-0.0100005,-0.260338587,-0.7619222
2005-06-23,-0.41,0.05,0.02,0.11,-0.04,0.01,-0.410842804,0.049987504,0.019998,0.109939544,-0.040008002,0.5718103
2005-06-27,-0.29,0.39,0.13,0.3,0.07,0.01,-0.290421315,0.389241472,0.129915573,0.299550898,0.069975511,-0.2066661
2005-06-28,-0.07,-0.37,0.21,0.3,0.14,0.01,-0.070024511,-0.370686193,0.209779808,0.299550898,0.139902091,0.0410575
2005-06-29,0.45,-0.26,-0.06,-0.09,0.34,0.01,0.448990527,-0.260338587,-0.060018007,-0.090040524,0.339423307,0.107554
2005-06-30,0.01,0.14,0.18,0.09,0.31,0.01,0.0099995,0.139902091,0.179838194,0.089959524,0.309520491,-1.2902266
2005-07-04,-0.26,0,0.02,0.37,-0.05,0.01,-0.260338587,0,0.019998,0.369317184,-0.050012504,-0.0417658
2005-07-05,-0.02,0.21,0.01,-0.14,-0.05,0.01,-0.020002,0.209779808,0.0099995,-0.140098092,-0.050012504,-0.0166972
2005-07-06,0.58,-0.12,0.12,0.09,-0.06,0.01,0.578324476,-0.120072058,0.119928058,0.089959524,-0.060018007,0.1336995
2005-07-07,-1.35,0.41,-0.09,-0.06,0.1,0.01,-1.359195352,0.40916179,-0.090040524,-0.060018007,0.099950033,0.3014653
2005-07-11,1.51,-0.03,0.09,-0.25,0.04,0.01,1.498712981,-0.030004501,0.089959524,-0.250313022,0.039992002,2.0565935
2005-07-12,1.17,0.22,0.07,-0.18,0.07,0.01,1.163208423,0.219758354,0.069975511,-0.180162195,0.069975511,-1.2337071
2005-07-13,-0.56,-0.21,0.07,-0.1,-0.16,0.01,-0.561573879,-0.210220809,0.069975511,-0.100050033,-0.160128137,0.1148203
2005-07-14,0.14,-0.2,0.16,-0.13,-0.08,0.01,0.139902091,-0.200200267,0.159872136,-0.130084573,-0.080032017,-0.3971054
2005-07-18,-0.07,0.09,0.09,-0.04,-0.03,0.01,-0.070024511,0.089959524,0.089959524,-0.040008002,-0.030004501,-0.1336181
2005-07-19,0.24,-0.42,0.24,-0.02,-0.13,0.01,0.23971246,-0.420884477,0.23971246,-0.020002,-0.130084573,1.0594198
2005-07-20,0.68,0.04,0.26,-0.26,0.15,0.01,0.677698428,0.039992002,0.259662585,-0.260338587,0.149887612,0.0243134
2005-07-21,0.46,-0.03,0.4,-0.17,-0.25,0.01,0.458945233,-0.030004501,0.399202127,-0.170144664,-0.250313022,-0.8259557
2005-07-25,0.35,0.01,-0.12,0.24,0.05,0.01,0.349388925,0.0099995,-0.120072058,0.23971246,0.049987504,-0.3647867
2005-07-26,-0.37,0.1,0.11,-0.19,0.18,0.01,-0.370686193,0.099950033,0.109939544,-0.190180729,0.179838194,0.4142433
2005-07-27,0.8,0.24,0,-0.02,0.03,0.01,0.796816965,0.23971246,0,-0.020002,0.029995501,0.5372164
2005-07-28,1.02,-0.02,-0.02,0.17,-0.1,0.01,1.014833105,-0.020002,-0.020002,0.169855664,-0.100050033,-0.0654925
2005-08-01,0.56,0.18,0.03,-0.13,-0.15,0.01,0.558437829,0.179838194,0.029995501,-0.130084573,-0.150112613,0.5751176
2005-08-02,0.83,-0.27,0.04,0.11,0.01,0.01,0.826574442,-0.270365157,0.039992002,0.109939544,0.0099995,1.1503805
2005-08-03,1.07,0.08,-0.05,0.28,0.1,0.01,1.06431601,0.079968017,-0.050012504,0.27960873,0.099950033,0.4041645
2005-08-04,-0.25,0.59,-0.25,0.01,0.17,0.01,-0.250313022,0.588266316,-0.250313022,0.0099995,0.169855664,-0.153449
2005-08-08,0.45,-0.2,-0.08,0.06,0.14,0.01,0.448990527,-0.200200267,-0.080032017,0.059982007,0.139902091,0.0977414
2005-08-09,0.7,-0.41,0.07,0.16,0.04,0.01,0.697561374,-0.410842804,0.069975511,0.159872136,0.039992002,0.0643893
2005-08-10,0.89,-0.48,0.13,-0.15,-0.04,0.01,0.886062843,-0.4811557,0.129915573,-0.150112613,-0.040008002,0.6997769
2005-08-11,0.37,0.18,0.07,-0.03,-0.02,0.01,0.369317184,0.179838194,0.069975511,-0.030004501,-0.020002,-0.2255117
2005-08-15,-0.5,0.07,0.21,-0.07,0.05,0.01,-0.501254182,0.069975511,0.209779808,-0.070024511,0.049987504,-0.7661489
2005-08-16,-0.45,0.33,0.04,-0.27,0.02,0.01,-0.451015548,0.329456695,0.039992002,-0.270365157,0.019998,-0.5836851
2005-08-17,-0.79,-0.01,0.14,0.01,0.15,0.01,-0.793137033,-0.0100005,0.139902091,0.0099995,0.149887612,-0.7693217
2005-08-18,-1.01,0.19,-0.05,-0.18,0.1,0.01,-1.015135106,0.189819728,-0.050012504,-0.180162195,0.099950033,-0.2385271
2005-08-22,0.6,0.22,0.17,0.04,-0.07,0.01,0.598207168,0.219758354,0.169855664,0.039992002,-0.070024511,0.656081
2005-08-23,-0.42,0.44,-0.11,-0.03,0.07,0.01,-0.420884477,0.43903483,-0.110060544,-0.030004501,0.069975511,0.318625
2005-08-24,-0.05,0.16,0.01,0.15,-0.12,0.01,-0.050012504,0.159872136,0.0099995,0.149887612,-0.120072058,0.2273209
2005-08-25,-0.4,0.53,-0.21,0.02,0.04,0.01,-0.40080214,0.528600443,-0.210220809,0.019998,0.039992002,-0.0639472
2005-08-29,-0.32,-0.31,-0.13,0.1,0.02,0.01,-0.320513095,-0.310481495,-0.130084573,0.099950033,0.019998,-0.6201474
2005-08-30,-0.02,0.29,-0.07,0,0.01,0.01,-0.020002,0.289580311,-0.070024511,0,0.0099995,1.0007557
2005-08-31,1.73,-0.33,-0.06,0.27,0.06,0.01,1.715205882,-0.330545701,-0.060018007,0.269636155,0.059982007,1.200549
2005-09-01,1.98,-0.04,-0.34,0.22,0.15,0.01,1.960652964,-0.040008002,-0.340579313,0.219758354,0.149887612,0.3440642
2005-09-05,0.43,-0.3,0.17,0.04,0.01,0.01,0.429078142,-0.300450902,0.169855664,0.039992002,0.0099995,-0.6010232
2005-09-06,0.08,-0.5,0.16,-0.11,0.15,0.01,0.079968017,-0.501254182,0.159872136,-0.110060544,0.149887612,-0.3370492
2005-09-07,0.04,-0.01,-0.2,0.03,-0.23,0.01,0.039992002,-0.0100005,-0.200200267,0.029995501,-0.230264906,-0.1773864
2005-09-08,-0.31,0.28,-0.02,-0.08,0.02,0.01,-0.310481495,0.27960873,-0.020002,-0.080032017,0.019998,0.1364287
2005-09-12,-0.88,0.27,0.11,-0.22,0.01,0.01,-0.883894867,0.269636155,0.109939544,-0.220242356,0.0099995,-1.0604619
2005-09-13,-0.72,0.22,-0.03,-0.06,0.19,0.01,-0.722604509,0.219758354,-0.030004501,-0.060018007,0.189819728,-0.00860132
2005-09-14,0.45,-0.18,0.09,-0.03,0.21,0.01,0.448990527,-0.180162195,0.089959524,-0.030004501,0.209779808,-0.3505629
2005-09-15,-0.43,0.05,-0.02,0.19,-0.22,0.01,-0.430927159,0.049987504,-0.020002,0.189819728,-0.220242356,0.0244799
2005-09-19,-0.63,0.32,-0.42,0.35,-0.25,0.01,-0.631992874,0.31948909,-0.420884477,0.349388925,-0.250313022,-0.985268
2005-09-20,-0.01,0.03,-0.01,-0.09,-0.04,0.01,-0.0100005,0.029995501,-0.0100005,-0.090040524,-0.040008002,0
2005-09-21,-0.11,0.67,-0.02,0.15,-0.15,0.01,-0.110060544,0.667765475,-0.020002,0.149887612,-0.150112613,0.2888558
2005-09-22,-0.85,-0.1,0.07,0.14,-0.06,0.01,-0.853633102,-0.100050033,0.069975511,0.139902091,-0.060018007,-0.9351258
2005-09-26,1.24,-0.74,0.04,-0.14,-0.29,0.01,1.232374969,-0.742751583,0.039992002,-0.140098092,-0.290421315,-0.1828579
2005-09-27,-0.77,0.24,0.25,0.18,-0.06,0.01,-0.772979806,0.23971246,0.24968802,0.179838194,-0.060018007,0.3576044
2005-09-28,1.02,-0.47,0.33,-0.11,-0.28,0.01,1.014833105,-0.471107973,0.329456695,-0.110060544,-0.280392733,-0.3407742
2005-09-29,-0.34,0.35,0.02,0.1,0.04,0.01,-0.340579313,0.349388925,0.019998,0.099950033,0.039992002,0.0589181
2005-10-03,-0.26,-0.16,-0.08,0.05,0.01,0.01,-0.260338587,-0.160128137,-0.080032017,0.049987504,0.0099995,-0.9111681
2005-10-04,0.28,-0.23,0.26,-0.36,0.07,0.01,0.27960873,-0.230264906,0.259662585,-0.360649559,0.069975511,0.7777472
2005-10-05,-0.45,0.35,0.04,-0.31,0.32,0.01,-0.451015548,0.349388925,0.039992002,-0.310481495,0.31948909,1.3228179
